LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
52.94425,-168.16668,LGL,2019,6.2,0.00771528,Tiger Rockfish,329
56.28432,-135.50005,LGL,2019,9.88,0.04550898,Tiger Rockfish,329
56.63424,-135.83338,LGL,2019,18.1,0.13221329,Tiger Rockfish,329
56.81042,-135.83338,LGL,2019,83.26,0.74874101,Tiger Rockfish,329
59.94415,-148.50004,LGL,2019,1.39,0.01066769,Tiger Rockfish,329
51.21301,179.16665,LGL,1993,520.4,0.27029554,Dusky Rockfish,330
51.21301,179.49998,LGL,1993,8.67,0.01425284,Dusky Rockfish,330
51.36769,178.83332,LGL,1993,127.65,0.11513484,Dusky Rockfish,330
51.36769,179.49998,LGL,1993,174.74,0.15278482,Dusky Rockfish,330
51.52288,-177.83334,LGL,1993,6.25,0.00807181,Dusky Rockfish,330
51.52288,-176.83334,LGL,1993,63.7,0.07301696,Dusky Rockfish,330
51.52288,-176.50001,LGL,1993,4.79,0.00464597,Dusky Rockfish,330
51.52288,178.49998,LGL,1993,78.57,0.0545625,Dusky Rockfish,330
51.52288,178.83332,LGL,1993,81.09,0.07230495,Dusky Rockfish,330
51.67861,-177.16667,LGL,1993,17.1,0.08693442,Dusky Rockfish,330
51.67861,-176.50001,LGL,1993,448.72,0.23711689,Dusky Rockfish,330
51.67861,-176.16667,LGL,1993,109.64,0.07153389,Dusky Rockfish,330
51.67861,177.16665,LGL,1993,67.62,0.08266504,Dusky Rockfish,330
51.67861,178.49998,LGL,1993,6.96,0.04566929,Dusky Rockfish,330
51.83487,-177.83334,LGL,1993,4.26,0.00649588,Dusky Rockfish,330
51.83487,-177.50001,LGL,1993,22.21,0.02544684,Dusky Rockfish,330
51.83487,-174.83334,LGL,1993,11.99,0.00307444,Dusky Rockfish,330
51.83487,-174.16668,LGL,1993,627.28,0.26026056,Dusky Rockfish,330
51.83487,-173.83334,LGL,1993,4.8,0.00660157,Dusky Rockfish,330
51.83487,-173.50001,LGL,1993,164.96,0.24787378,Dusky Rockfish,330
51.83487,177.16665,LGL,1993,112.78,0.157448,Dusky Rockfish,330
51.83487,177.49998,LGL,1993,45.85,0.04455782,Dusky Rockfish,330
51.83487,177.83332,LGL,1993,1.14,0.00281412,Dusky Rockfish,330
51.99167,-176.83334,LGL,1993,15.01,0.01371027,Dusky Rockfish,330
51.99167,-176.50001,LGL,1993,151.05,0.20539842,Dusky Rockfish,330
51.99167,-174.50001,LGL,1993,33.31,0.01377471,Dusky Rockfish,330
51.99167,-174.16668,LGL,1993,164.37,0.05293038,Dusky Rockfish,330
51.99167,-173.83334,LGL,1993,361.84,0.14612713,Dusky Rockfish,330
51.99167,-173.50001,LGL,1993,579.14,0.33861896,Dusky Rockfish,330
51.99167,-173.16668,LGL,1993,1230.22,0.51278396,Dusky Rockfish,330
51.99167,-172.83334,LGL,1993,444.68,0.25795,Dusky Rockfish,330
51.99167,176.49998,LGL,1993,1.07,0.0085259,Dusky Rockfish,330
52.14902,-175.83334,LGL,1993,518.58,0.14607476,Dusky Rockfish,330
52.14902,-173.83334,LGL,1993,85.51,0.10069477,Dusky Rockfish,330
52.14902,-173.50001,LGL,1993,41.99,0.0796019,Dusky Rockfish,330
52.14902,-173.16668,LGL,1993,106.66,0.0493682,Dusky Rockfish,330
52.14902,-172.83334,LGL,1993,2.43,0.00055257,Dusky Rockfish,330
52.14902,173.83332,LGL,1993,239.98,0.10608257,Dusky Rockfish,330
52.14902,174.83332,LGL,1993,83.95,0.29332635,Dusky Rockfish,330
52.30693,-174.83334,LGL,1993,162.27,0.04178232,Dusky Rockfish,330
52.30693,-174.50001,LGL,1993,118.78,0.03144158,Dusky Rockfish,330
52.30693,-173.83334,LGL,1993,123.85,0.05444195,Dusky Rockfish,330
52.30693,-173.50001,LGL,1993,65.97,0.01400934,Dusky Rockfish,330
52.30693,-173.16668,LGL,1993,31.3,0.00504847,Dusky Rockfish,330
52.30693,173.16666,LGL,1993,72.78,0.02999876,Dusky Rockfish,330
52.30693,173.49999,LGL,1993,95.81,0.07359244,Dusky Rockfish,330
52.30693,173.83332,LGL,1993,396.12,0.33609367,Dusky Rockfish,330
52.4654,-174.50001,LGL,1993,101.11,0.07798689,Dusky Rockfish,330
52.4654,-174.16668,LGL,1993,1192.9,1.28795077,Dusky Rockfish,330
52.4654,173.16666,LGL,1993,7.2,0.00656874,Dusky Rockfish,330
52.62444,173.16666,LGL,1993,25.82,0.02103634,Dusky Rockfish,330
52.62444,174.49999,LGL,1993,340.98,0.06438809,Dusky Rockfish,330
52.62444,174.83332,LGL,1993,352.34,0.17490196,Dusky Rockfish,330
52.78405,172.16666,LGL,1993,34.5,0.04740313,Dusky Rockfish,330
52.78405,173.49999,LGL,1993,162.93,0.14011868,Dusky Rockfish,330
52.78405,173.83332,LGL,1993,49.95,0.01400847,Dusky Rockfish,330
52.94425,-169.16668,LGL,1993,7.81,0.05721612,Dusky Rockfish,330
52.94425,172.16666,LGL,1993,378.65,0.1336286,Dusky Rockfish,330
52.94425,172.49999,LGL,1993,839.71,0.24485624,Dusky Rockfish,330
52.94425,173.49999,LGL,1993,110.35,0.08534416,Dusky Rockfish,330
53.10504,172.83332,LGL,1993,4.5,0.00781657,Dusky Rockfish,330
53.10504,173.16666,LGL,1993,35.04,0.02117732,Dusky Rockfish,330
53.42844,-168.50002,LGL,1993,32.45,0.07351609,Dusky Rockfish,330
53.59106,-167.83335,LGL,1993,23.48,0.0716509,Dusky Rockfish,330
53.59106,-167.50002,LGL,1993,2043.25,0.35089904,Dusky Rockfish,330
53.7543,-167.50002,LGL,1993,222.25,0.22607059,Dusky Rockfish,330
53.7543,-167.16668,LGL,1993,27.22,0.0445791,Dusky Rockfish,330
53.91818,-167.16668,LGL,1993,14.3,0.01712985,Dusky Rockfish,330
54.24788,-165.83335,LGL,1993,255.42,0.19217516,Dusky Rockfish,330
54.41371,-165.50002,LGL,1993,10.39,0.03235752,Dusky Rockfish,330
54.41371,-163.50002,LGL,1993,9.97,0.00249724,Dusky Rockfish,330
54.91526,-164.83335,LGL,1993,10.13,0.00273991,Dusky Rockfish,330
55.93756,-153.83336,LGL,1993,3.39,0.00465787,Dusky Rockfish,330
55.93756,-153.50002,LGL,1993,38.53,0.08996031,Dusky Rockfish,330
56.28432,-170.83335,LGL,1993,456.95,0.07671194,Dusky Rockfish,330
56.28432,-170.50002,LGL,1993,548.69,0.09178948,Dusky Rockfish,330
56.28432,-169.83335,LGL,1993,3.5,0.00259625,Dusky Rockfish,330
56.45888,-170.83335,LGL,1993,25.31,0.01545271,Dusky Rockfish,330
56.45888,-170.50002,LGL,1993,252.77,0.09939053,Dusky Rockfish,330
56.45888,-169.16668,LGL,1993,51.63,0.00918438,Dusky Rockfish,330
56.45888,-168.83335,LGL,1993,93.69,0.00949279,Dusky Rockfish,330
56.63424,-173.16668,LGL,1993,2.75,0.00173875,Dusky Rockfish,330
56.63424,-170.16668,LGL,1993,31.67,0.02777096,Dusky Rockfish,330
56.63424,-168.83335,LGL,1993,52.69,0.00908981,Dusky Rockfish,330
57.52352,-173.83334,LGL,1993,86.52,0.01430674,Dusky Rockfish,330
57.52352,-173.50001,LGL,1993,13.38,0.00804135,Dusky Rockfish,330
57.70398,-174.16668,LGL,1993,231.74,0.07702074,Dusky Rockfish,330
57.70398,-173.83334,LGL,1993,1502.35,0.18628715,Dusky Rockfish,330
57.88533,-173.83334,LGL,1993,178.45,0.02431563,Dusky Rockfish,330
57.88533,-173.50001,LGL,1993,124.86,0.02999351,Dusky Rockfish,330
57.88533,-173.16668,LGL,1993,3.93,0.00793298,Dusky Rockfish,330
58.06758,-173.83334,LGL,1993,436.93,0.06324436,Dusky Rockfish,330
58.25077,-174.16668,LGL,1993,70.56,0.00723485,Dusky Rockfish,330
58.62001,-177.16667,LGL,1993,242.86,0.06550506,Dusky Rockfish,330
58.80608,-177.50001,LGL,1993,18.32,0.00279234,Dusky Rockfish,330
59.18125,-147.50004,LGL,1993,12.64,0.01066847,Dusky Rockfish,330
59.56055,-145.16671,LGL,1993,262.53,0.23222468,Dusky Rockfish,330
59.56055,-142.83337,LGL,1993,270.39,0.1924621,Dusky Rockfish,330
59.56055,-142.50004,LGL,1993,6.87,0.00484144,Dusky Rockfish,330
51.21301,179.16665,LGL,1994,656.64,0.22803167,Dusky Rockfish,330
51.36769,-178.50001,LGL,1994,1006.8,0.78760854,Dusky Rockfish,330
51.52288,-178.16667,LGL,1994,723.05,0.85335772,Dusky Rockfish,330
51.52288,-177.83334,LGL,1994,309.17,0.71270171,Dusky Rockfish,330
51.52288,-177.50001,LGL,1994,71.74,0.28067293,Dusky Rockfish,330
51.52288,-176.83334,LGL,1994,466.85,0.21650512,Dusky Rockfish,330
51.52288,-176.50001,LGL,1994,68.53,0.10030738,Dusky Rockfish,330
51.67861,-178.16667,LGL,1994,473.71,0.39159296,Dusky Rockfish,330
51.67861,-176.83334,LGL,1994,64.99,0.22851617,Dusky Rockfish,330
51.67861,-176.50001,LGL,1994,51.12,0.08774459,Dusky Rockfish,330
51.67861,178.16665,LGL,1994,51.88,0.02569207,Dusky Rockfish,330
51.83487,-174.16668,LGL,1994,1042.66,1.62661466,Dusky Rockfish,330
51.83487,-173.83334,LGL,1994,209.25,0.85477941,Dusky Rockfish,330
51.83487,177.49998,LGL,1994,8.02,0.02515684,Dusky Rockfish,330
51.99167,-177.16667,LGL,1994,2.4,0.00812733,Dusky Rockfish,330
51.99167,-174.50001,LGL,1994,55.7,0.30996105,Dusky Rockfish,330
51.99167,-174.16668,LGL,1994,91.97,0.19456315,Dusky Rockfish,330
51.99167,-173.50001,LGL,1994,869.85,2.00472459,Dusky Rockfish,330
52.14902,-175.83334,LGL,1994,357.52,0.3114557,Dusky Rockfish,330
52.14902,-173.50001,LGL,1994,211.31,0.25015982,Dusky Rockfish,330
52.14902,-173.16668,LGL,1994,14.22,0.00742404,Dusky Rockfish,330
52.14902,-172.83334,LGL,1994,30.2,0.00697186,Dusky Rockfish,330
52.30693,-174.50001,LGL,1994,11.83,0.01161056,Dusky Rockfish,330
52.30693,-173.83334,LGL,1994,125.51,0.14006249,Dusky Rockfish,330
52.30693,-173.50001,LGL,1994,92.15,0.02439444,Dusky Rockfish,330
52.30693,-173.16668,LGL,1994,5.04,0.00159443,Dusky Rockfish,330
52.4654,-174.16668,LGL,1994,128.95,0.50136081,Dusky Rockfish,330
52.62444,174.49999,LGL,1994,28.26,0.08393228,Dusky Rockfish,330
53.42844,-168.50002,LGL,1994,21.22,0.08377418,Dusky Rockfish,330
53.59106,-167.83335,LGL,1994,318.42,0.89243274,Dusky Rockfish,330
53.59106,-167.50002,LGL,1994,1600.75,0.23488628,Dusky Rockfish,330
53.7543,-167.50002,LGL,1994,101.87,0.09388075,Dusky Rockfish,330
53.7543,-167.16668,LGL,1994,43.45,0.02988308,Dusky Rockfish,330
54.08271,-166.50002,LGL,1994,14.47,0.01762699,Dusky Rockfish,330
54.24788,-165.83335,LGL,1994,25.37,0.01892719,Dusky Rockfish,330
54.41371,-165.50002,LGL,1994,86.15,0.03057892,Dusky Rockfish,330
54.41371,-163.50002,LGL,1994,21.57,0.01661787,Dusky Rockfish,330
54.7474,-165.83335,LGL,1994,6.89,0.00290533,Dusky Rockfish,330
55.42312,-168.16668,LGL,1994,6.36,0.00360667,Dusky Rockfish,330
55.59386,-168.16668,LGL,1994,3.2,0.00054991,Dusky Rockfish,330
55.93756,-169.83335,LGL,1994,4.15,0.00589238,Dusky Rockfish,330
55.93756,-168.16668,LGL,1994,9.94,0.0050063,Dusky Rockfish,330
56.11055,-170.16668,LGL,1994,6.79,0.00115718,Dusky Rockfish,330
56.28432,-170.83335,LGL,1994,50.46,0.00719675,Dusky Rockfish,330
56.28432,-170.50002,LGL,1994,301.08,0.05642535,Dusky Rockfish,330
56.28432,-169.16668,LGL,1994,29.41,0.08097467,Dusky Rockfish,330
56.45888,-171.50001,LGL,1994,3.5,0.00083608,Dusky Rockfish,330
56.45888,-170.50002,LGL,1994,334.06,0.11160631,Dusky Rockfish,330
56.45888,-169.83335,LGL,1994,349.4,0.10327195,Dusky Rockfish,330
56.45888,-169.50002,LGL,1994,191.9,0.04770665,Dusky Rockfish,330
56.45888,-169.16668,LGL,1994,125.09,0.01324783,Dusky Rockfish,330
56.45888,-168.83335,LGL,1994,443.62,0.02493032,Dusky Rockfish,330
56.45888,-168.50002,LGL,1994,6.38,0.00355789,Dusky Rockfish,330
56.63424,-172.50001,LGL,1994,5.51,0.00083169,Dusky Rockfish,330
56.63424,-171.83335,LGL,1994,4.48,0.0008056,Dusky Rockfish,330
56.63424,-168.83335,LGL,1994,5.51,0.00111543,Dusky Rockfish,330
56.63424,-168.50002,LGL,1994,5.51,0.00215024,Dusky Rockfish,330
57.34396,-172.83334,LGL,1994,2.73,0.00095998,Dusky Rockfish,330
57.34396,-172.50001,LGL,1994,4.42,0.0008553,Dusky Rockfish,330
57.52352,-173.83334,LGL,1994,119.8,0.01135836,Dusky Rockfish,330
57.70398,-174.16668,LGL,1994,114.47,0.06317678,Dusky Rockfish,330
57.70398,-173.83334,LGL,1994,20.76,0.00476431,Dusky Rockfish,330
57.70398,-173.50001,LGL,1994,29.76,0.00311128,Dusky Rockfish,330
57.88533,-173.83334,LGL,1994,204.38,0.05168681,Dusky Rockfish,330
57.88533,-173.50001,LGL,1994,14,0.00383993,Dusky Rockfish,330
58.06758,-173.83334,LGL,1994,4.36,0.00196644,Dusky Rockfish,330
58.25077,-174.16668,LGL,1994,11.91,0.00217122,Dusky Rockfish,330
58.43491,-174.16668,LGL,1994,29.33,0.00639653,Dusky Rockfish,330
58.80608,-177.50001,LGL,1994,8.97,0.00080091,Dusky Rockfish,330
59.18125,-178.50001,LGL,1994,4.69,0.0065284,Dusky Rockfish,330
51.52288,-178.16667,LGL,1995,6.5,0.01550203,Dusky Rockfish,330
51.52288,-177.83334,LGL,1995,160.78,0.09559427,Dusky Rockfish,330
51.52288,-177.50001,LGL,1995,391.29,0.25236375,Dusky Rockfish,330
51.52288,-176.83334,LGL,1995,34.22,0.10568252,Dusky Rockfish,330
51.67861,-176.50001,LGL,1995,18.3,0.05263158,Dusky Rockfish,330
51.83487,-173.83334,LGL,1995,3.99,0.0112426,Dusky Rockfish,330
51.99167,-176.16667,LGL,1995,48.59,0.03904066,Dusky Rockfish,330
51.99167,-174.16668,LGL,1995,127.31,0.88841591,Dusky Rockfish,330
51.99167,-173.16668,LGL,1995,470.68,0.73670371,Dusky Rockfish,330
51.99167,-172.83334,LGL,1995,276.73,0.65575829,Dusky Rockfish,330
52.14902,-175.83334,LGL,1995,20.44,0.00798063,Dusky Rockfish,330
52.14902,-173.16668,LGL,1995,172.98,0.06490563,Dusky Rockfish,330
52.14902,-172.83334,LGL,1995,6.49,0.00141635,Dusky Rockfish,330
52.30693,-174.50001,LGL,1995,25.37,0.04222,Dusky Rockfish,330
52.30693,-173.83334,LGL,1995,27.39,0.02284023,Dusky Rockfish,330
52.30693,-173.50001,LGL,1995,31.45,0.01100112,Dusky Rockfish,330
52.30693,-173.16668,LGL,1995,38.21,0.00767023,Dusky Rockfish,330
53.42844,-166.83335,LGL,1995,8.28,0.00410511,Dusky Rockfish,330
53.42844,-166.50002,LGL,1995,122.45,0.08259139,Dusky Rockfish,330
53.59106,-167.83335,LGL,1995,1.44,0.00441312,Dusky Rockfish,330
53.59106,-167.50002,LGL,1995,1077.54,0.22943957,Dusky Rockfish,330
53.59106,-167.16668,LGL,1995,26.98,0.07313635,Dusky Rockfish,330
53.59106,-165.50002,LGL,1995,3.01,0.0017282,Dusky Rockfish,330
53.7543,-167.50002,LGL,1995,30.15,0.04004516,Dusky Rockfish,330
53.7543,-167.16668,LGL,1995,346.29,0.05856418,Dusky Rockfish,330
53.91818,-167.16668,LGL,1995,125.68,0.26559594,Dusky Rockfish,330
54.08271,-166.50002,LGL,1995,337.73,0.23670451,Dusky Rockfish,330
54.08271,-162.16668,LGL,1995,1.7,0.00200306,Dusky Rockfish,330
54.08271,-161.50002,LGL,1995,1.62,0.00188285,Dusky Rockfish,330
54.24788,-166.16668,LGL,1995,264.81,0.17795175,Dusky Rockfish,330
54.24788,-165.83335,LGL,1995,106.47,0.0810089,Dusky Rockfish,330
54.41371,-165.83335,LGL,1995,13.29,0.00307881,Dusky Rockfish,330
54.41371,-165.50002,LGL,1995,21.98,0.00529485,Dusky Rockfish,330
54.41371,-163.83335,LGL,1995,3.49,0.0053858,Dusky Rockfish,330
54.41371,-163.50002,LGL,1995,19.76,0.00603894,Dusky Rockfish,330
54.58022,-161.50002,LGL,1995,201.85,0.07172299,Dusky Rockfish,330
54.58022,-161.16668,LGL,1995,33.82,0.02548606,Dusky Rockfish,330
54.7474,-161.16668,LGL,1995,19.98,0.00925,Dusky Rockfish,330
54.91526,-165.83335,LGL,1995,5.12,0.00106822,Dusky Rockfish,330
56.11055,-170.50002,LGL,1995,193.1,0.03404803,Dusky Rockfish,330
56.11055,-170.16668,LGL,1995,2.86,0.00025318,Dusky Rockfish,330
56.28432,-170.83335,LGL,1995,86.37,0.0096667,Dusky Rockfish,330
56.28432,-170.50002,LGL,1995,3.3,0.00055931,Dusky Rockfish,330
56.28432,-169.83335,LGL,1995,52.58,0.0139451,Dusky Rockfish,330
56.28432,-169.16668,LGL,1995,3.35,0.00811138,Dusky Rockfish,330
56.45888,-170.83335,LGL,1995,60.6,0.01139848,Dusky Rockfish,330
56.45888,-170.50002,LGL,1995,23.87,0.00517653,Dusky Rockfish,330
56.45888,-169.83335,LGL,1995,121.31,0.03151728,Dusky Rockfish,330
56.45888,-169.50002,LGL,1995,33.19,0.00657306,Dusky Rockfish,330
56.45888,-169.16668,LGL,1995,50.9,0.00943606,Dusky Rockfish,330
56.45888,-168.83335,LGL,1995,3.93,0.00054914,Dusky Rockfish,330
56.63424,-172.83334,LGL,1995,38.95,0.00433042,Dusky Rockfish,330
56.98741,-173.16668,LGL,1995,2.93,0.00022066,Dusky Rockfish,330
57.52352,-173.83334,LGL,1995,72.25,0.00867305,Dusky Rockfish,330
57.70398,-174.16668,LGL,1995,49.67,0.0144042,Dusky Rockfish,330
57.70398,-173.83334,LGL,1995,22.81,0.00897643,Dusky Rockfish,330
57.70398,-173.50001,LGL,1995,4.35,0.00088819,Dusky Rockfish,330
57.88533,-173.83334,LGL,1995,67.21,0.00681906,Dusky Rockfish,330
57.88533,-173.50001,LGL,1995,34.47,0.00596935,Dusky Rockfish,330
57.88533,-136.83338,LGL,1995,15.05,0.0669484,Dusky Rockfish,330
58.25077,-174.16668,LGL,1995,6.48,0.00242325,Dusky Rockfish,330
58.62001,-177.16667,LGL,1995,72.11,0.01242248,Dusky Rockfish,330
58.62001,-176.16667,LGL,1995,1.6,0.00052392,Dusky Rockfish,330
58.80608,-177.50001,LGL,1995,3.2,0.00048489,Dusky Rockfish,330
51.36769,-178.83334,LGL,1996,2.48,0.0063934,Dusky Rockfish,330
51.52288,-177.83334,LGL,1996,350.38,0.26568092,Dusky Rockfish,330
51.52288,-177.50001,LGL,1996,5.91,0.0085417,Dusky Rockfish,330
51.52288,-176.83334,LGL,1996,407.82,0.33968016,Dusky Rockfish,330
51.52288,-176.50001,LGL,1996,150.48,0.1425,Dusky Rockfish,330
51.67861,-176.50001,LGL,1996,1544.54,0.653995,Dusky Rockfish,330
51.83487,-178.16667,LGL,1996,1.32,0.01294118,Dusky Rockfish,330
51.83487,-174.16668,LGL,1996,317.79,0.26337643,Dusky Rockfish,330
51.83487,-173.50001,LGL,1996,94.09,0.26844508,Dusky Rockfish,330
51.83487,-173.16668,LGL,1996,22.12,0.09106628,Dusky Rockfish,330
51.99167,-174.16668,LGL,1996,542.6,0.46022053,Dusky Rockfish,330
51.99167,-173.50001,LGL,1996,1507.15,0.69798083,Dusky Rockfish,330
51.99167,-173.16668,LGL,1996,1754.32,0.33668938,Dusky Rockfish,330
51.99167,-172.83334,LGL,1996,362.71,0.25760653,Dusky Rockfish,330
52.14902,-175.83334,LGL,1996,11.38,0.01978786,Dusky Rockfish,330
52.14902,-173.50001,LGL,1996,76.03,0.07419733,Dusky Rockfish,330
52.14902,-173.16668,LGL,1996,117.83,0.08712015,Dusky Rockfish,330
52.14902,-172.83334,LGL,1996,343.9,0.16964286,Dusky Rockfish,330
52.30693,-174.50001,LGL,1996,20.9,0.09247788,Dusky Rockfish,330
52.30693,-173.50001,LGL,1996,22.3,0.00949704,Dusky Rockfish,330
52.30693,-173.16668,LGL,1996,76.83,0.01241456,Dusky Rockfish,330
53.42844,-168.50002,LGL,1996,608.8,0.22209251,Dusky Rockfish,330
53.59106,-167.83335,LGL,1996,4.2,0.00482925,Dusky Rockfish,330
53.59106,-167.50002,LGL,1996,2315.12,0.29888714,Dusky Rockfish,330
53.7543,-167.50002,LGL,1996,569.11,0.34974803,Dusky Rockfish,330
53.7543,-167.16668,LGL,1996,193.72,0.10048239,Dusky Rockfish,330
53.91818,-167.16668,LGL,1996,459.52,0.60217534,Dusky Rockfish,330
54.08271,-166.50002,LGL,1996,31.22,0.04776622,Dusky Rockfish,330
54.24788,-166.16668,LGL,1996,41.25,0.05397095,Dusky Rockfish,330
54.24788,-165.83335,LGL,1996,15.88,0.03914222,Dusky Rockfish,330
54.41371,-165.83335,LGL,1996,22.48,0.02613953,Dusky Rockfish,330
54.41371,-165.50002,LGL,1996,4.15,0.00314465,Dusky Rockfish,330
54.91526,-165.50002,LGL,1996,17.82,0.00349275,Dusky Rockfish,330
55.59386,-168.50001,LGL,1996,3.97,0.00096026,Dusky Rockfish,330
55.59386,-164.16668,LGL,1996,4.18,0.00105729,Dusky Rockfish,330
55.76533,-164.50002,LGL,1996,4.34,0.00187968,Dusky Rockfish,330
55.93756,-154.50002,LGL,1996,4.53,0.02260479,Dusky Rockfish,330
56.11055,-170.83335,LGL,1996,14.33,0.01764778,Dusky Rockfish,330
56.28432,-170.83335,LGL,1996,36.26,0.01012142,Dusky Rockfish,330
56.28432,-170.50002,LGL,1996,38.97,0.00914081,Dusky Rockfish,330
56.28432,-169.83335,LGL,1996,7.15,0.00232498,Dusky Rockfish,330
56.28432,-169.50002,LGL,1996,19.9,0.00548572,Dusky Rockfish,330
56.45888,-171.50001,LGL,1996,5.13,0.00131751,Dusky Rockfish,330
56.45888,-170.83335,LGL,1996,29.62,0.01668544,Dusky Rockfish,330
56.45888,-169.83335,LGL,1996,689.17,0.13495144,Dusky Rockfish,330
56.45888,-169.50002,LGL,1996,738.25,0.10505009,Dusky Rockfish,330
56.45888,-169.16668,LGL,1996,2.7,0.00041914,Dusky Rockfish,330
56.45888,-168.83335,LGL,1996,125.69,0.01954136,Dusky Rockfish,330
56.63424,-171.50001,LGL,1996,4.29,0.00190768,Dusky Rockfish,330
56.63424,-169.83335,LGL,1996,6.6,0.01732283,Dusky Rockfish,330
56.63424,-168.83335,LGL,1996,21.65,0.00736395,Dusky Rockfish,330
56.63424,-168.50002,LGL,1996,33.14,0.0078766,Dusky Rockfish,330
56.98741,-136.16671,LGL,1996,33.57,0.17006079,Dusky Rockfish,330
57.52352,-173.83334,LGL,1996,4.94,0.00138375,Dusky Rockfish,330
57.70398,-174.16668,LGL,1996,3.75,0.00179049,Dusky Rockfish,330
57.70398,-173.83334,LGL,1996,334.16,0.08797157,Dusky Rockfish,330
57.70398,-173.50001,LGL,1996,5.4,0.00116254,Dusky Rockfish,330
57.88533,-173.83334,LGL,1996,113.59,0.01444265,Dusky Rockfish,330
57.88533,-173.50001,LGL,1996,21.85,0.00323488,Dusky Rockfish,330
57.88533,-136.83338,LGL,1996,7.43,0.02954274,Dusky Rockfish,330
58.06758,-174.16668,LGL,1996,5.4,0.00586574,Dusky Rockfish,330
58.62001,-177.16667,LGL,1996,22.4,0.00467602,Dusky Rockfish,330
58.62001,-176.50001,LGL,1996,4.9,0.00200065,Dusky Rockfish,330
59.56055,-143.50004,LGL,1996,7.3,0.00688484,Dusky Rockfish,330
51.36769,-178.50001,LGL,1997,1205.06,3.754081,Dusky Rockfish,330
51.52288,-176.83334,LGL,1997,114.46,0.15166291,Dusky Rockfish,330
51.67861,-175.16667,LGL,1997,1158.91,1.94187332,Dusky Rockfish,330
51.67861,177.16665,LGL,1997,67.15,0.09828747,Dusky Rockfish,330
51.67861,177.83332,LGL,1997,3.96,0.01050398,Dusky Rockfish,330
51.67861,178.16665,LGL,1997,97.87,0.07033923,Dusky Rockfish,330
51.83487,-177.50001,LGL,1997,19.37,0.01927555,Dusky Rockfish,330
51.83487,-174.83334,LGL,1997,161.4,0.08236375,Dusky Rockfish,330
51.83487,-174.50001,LGL,1997,28.22,0.01906242,Dusky Rockfish,330
51.83487,-174.16668,LGL,1997,73.93,0.23002489,Dusky Rockfish,330
51.99167,-177.16667,LGL,1997,53.99,0.06339087,Dusky Rockfish,330
51.99167,-176.83334,LGL,1997,368.32,0.4719631,Dusky Rockfish,330
51.99167,-176.50001,LGL,1997,53.6,0.05959529,Dusky Rockfish,330
51.99167,-174.50001,LGL,1997,731.88,0.35638878,Dusky Rockfish,330
51.99167,-174.16668,LGL,1997,180.08,0.14972977,Dusky Rockfish,330
51.99167,-173.16668,LGL,1997,2048.97,0.52636217,Dusky Rockfish,330
51.99167,-172.83334,LGL,1997,1246.89,0.84300588,Dusky Rockfish,330
52.14902,-176.16667,LGL,1997,929.72,2.13974684,Dusky Rockfish,330
52.14902,-175.83334,LGL,1997,298.16,0.12485239,Dusky Rockfish,330
52.14902,-175.50001,LGL,1997,16.5,0.01159033,Dusky Rockfish,330
52.14902,-173.83334,LGL,1997,644.2,2.18595182,Dusky Rockfish,330
52.14902,-173.16668,LGL,1997,1005.21,0.33433446,Dusky Rockfish,330
52.14902,-172.83334,LGL,1997,120.27,0.06026155,Dusky Rockfish,330
52.30693,-174.83334,LGL,1997,6.67,0.00849465,Dusky Rockfish,330
52.30693,-174.50001,LGL,1997,51.56,0.04365052,Dusky Rockfish,330
52.30693,-173.83334,LGL,1997,10.57,0.07923538,Dusky Rockfish,330
52.30693,-173.50001,LGL,1997,297.13,0.43143604,Dusky Rockfish,330
52.30693,-173.16668,LGL,1997,100.63,0.02735403,Dusky Rockfish,330
52.4654,-173.50001,LGL,1997,194.77,0.66383776,Dusky Rockfish,330
52.78405,-168.50002,LGL,1997,373.9,0.69446508,Dusky Rockfish,330
52.94425,-168.16668,LGL,1997,214.27,0.36816151,Dusky Rockfish,330
53.26644,-169.83335,LGL,1997,1684.27,2.99372556,Dusky Rockfish,330
